dates,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,satname
1999-08-26 22:04:44+00:00,415.26,413.89,409.38,407.65,413.43,405.20,402.65,401.74,400.62,,,,,,,,386.73,391.40,385.67,382.62,381.14,383.64,376.54,380.82,385.26,390.49,389.82,393.74,396.04,389.94,387.81,394.69,402.82,401.86,410.39,405.43,400.26,393.81,393.05,394.57,389.15,392.37,397.53,399.90,384.64,387.70,387.50,386.03,389.94,390.80,379.37,375.49,372.27,383.78,378.53,375.15,375.92,374.57,380.05,382.67,377.64,377.08,384.07,384.58,386.82,382.33,377.38,380.35,384.77,388.53,391.95,381.75,382.85,390.39,388.20,385.34,389.24,392.84,394.44,395.57,396.13,395.23,389.93,387.07,384.99,382.71,384.19,385.33,384.17,378.50,377.01,377.82,381.36,387.83,384.61,381.17,373.99,369.24,368.06,367.04,,,,,387.50,393.31,394.71,397.78,396.79,393.47,396.34,398.90,394.30,390.37,390.38,385.46,385.94,394.04,394.10,388.48,384.42,389.61,385.96,384.59,385.74,385.74,384.56,384.97,383.09,385.39,384.40,375.48,,,,,,391.47,390.82,386.71,386.11,390.29,387.10,382.82,394.95,400.12,396.32,389.39,386.19,383.14,379.12,377.78,390.09,387.45,391.74,392.99,398.39,394.24,385.04,391.22,379.29,379.08,380.53,374.74,389.04,392.54,392.81,384.29,383.19,378.37,386.90,376.37,373.82,373.51,393.29,382.04,385.33,380.62,377.31,,,,,,,389.27,383.37,400.89,383.69,399.33,397.17,412.22,394.05,395.86,403.04,401.14,406.23,411.42,433.85,427.40,424.80,430.76,436.26,438.30,438.09,427.23,452.55,459.44,467.26,472.24,461.72,448.65,459.28,460.25,463.12,466.94,477.63,480.62,483.97,482.38,482.88,479.51,481.41,487.35,489.06,486.79,487.57,483.62,474.35,475.55,463.30,460.14,458.84,455.25,455.10,451.79,439.58,452.64,443.67,430.55,425.12,427.32,425.40,420.20,,,,382.85,372.82,366.51,351.30,340.37,338.96,347.32,340.60,339.00,328.45,334.39,317.31,294.96,278.87,256.72,246.05,249.91,245.01,251.33,250.23,250.61,262.41,264.44,254.46,259.06,245.04,231.90,239.88,230.36,219.13,213.20,204.39,205.71,200.88,192.03,176.19,185.60,173.02,158.09,155.41,149.68,130.68,121.95,96.80,,,,,,,,,,,,,,,,,,,,L7
1999-09-27 22:04:48+00:00,410.78,404.18,401.53,404.64,409.77,403.83,409.01,403.76,402.13,395.32,396.93,388.97,381.32,373.87,372.72,370.30,368.06,369.14,362.53,363.88,365.45,372.59,367.44,376.85,379.41,378.97,386.00,387.29,388.79,389.59,384.28,382.62,387.93,391.71,397.72,397.31,401.44,407.77,407.64,408.73,407.02,405.52,403.37,397.56,387.51,389.05,384.06,386.59,389.87,388.44,381.11,378.05,370.64,378.97,375.44,376.57,377.75,377.04,378.78,384.83,378.74,378.00,384.98,383.51,382.83,381.41,380.01,379.58,377.26,378.37,383.36,379.11,379.61,386.69,381.77,383.51,389.10,394.07,397.30,393.71,396.38,391.68,389.13,388.19,385.78,381.98,376.07,377.21,380.55,375.24,369.99,365.22,361.37,358.05,361.75,365.95,365.85,371.72,375.08,372.82,369.52,371.79,370.00,376.85,380.68,386.48,393.94,395.37,398.16,395.97,398.84,399.48,398.16,394.19,390.97,391.25,387.75,390.17,391.81,389.34,388.58,396.40,389.49,386.37,387.69,389.16,386.40,385.12,382.97,382.67,379.61,378.44,379.38,385.32,392.44,391.02,386.71,383.18,381.88,380.90,384.05,387.57,391.89,393.70,396.70,393.87,392.37,384.16,383.87,386.30,381.93,382.10,387.53,385.63,387.89,388.44,396.68,388.81,381.08,385.29,378.97,380.28,389.25,382.78,392.59,387.58,384.51,379.65,382.38,385.88,389.02,384.58,379.23,377.38,391.67,382.97,383.25,376.08,381.33,385.47,395.06,396.82,385.23,384.97,385.86,387.47,386.46,403.92,388.69,396.25,392.87,409.06,393.55,399.86,404.32,402.05,400.42,404.16,430.42,428.38,425.83,429.82,435.56,436.82,434.56,421.15,446.95,447.59,455.24,463.35,449.81,439.33,453.83,452.44,457.11,460.28,473.48,469.81,469.65,471.87,469.97,474.98,475.63,477.21,478.60,472.39,478.63,473.29,466.83,464.66,449.46,450.01,449.94,440.85,446.67,444.42,441.60,447.50,445.67,439.07,426.07,429.49,426.93,418.16,397.42,375.85,384.16,372.97,364.43,357.53,341.50,331.47,333.44,345.15,336.51,329.35,312.02,335.95,305.29,298.31,286.20,258.19,261.63,257.00,248.87,253.78,250.62,247.30,253.48,246.80,238.73,241.98,231.34,224.01,217.60,195.43,206.31,194.50,203.22,194.64,190.85,185.21,182.48,188.50,181.03,167.32,168.81,163.98,146.56,130.54,118.13,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:03:46+00:00,413.78,420.53,416.22,414.77,412.73,412.43,400.91,402.61,399.18,406.53,397.42,389.79,383.78,374.76,370.25,367.09,370.80,368.31,366.55,362.31,363.80,371.40,377.83,385.67,386.60,392.95,390.73,379.65,379.03,378.22,383.42,380.80,378.42,378.69,380.41,388.00,394.02,398.66,401.89,405.92,408.46,406.91,409.75,398.22,392.86,391.37,389.84,391.56,393.69,390.44,385.15,383.95,377.27,374.98,373.23,370.79,375.22,376.10,377.46,376.27,380.30,379.87,377.24,376.60,375.80,379.58,384.43,392.19,,437.96,416.54,406.84,398.55,384.57,381.86,381.06,386.45,390.20,383.25,383.87,385.13,379.14,376.23,372.75,377.87,377.85,376.11,382.47,378.12,369.33,363.31,366.68,364.61,360.52,361.84,358.60,351.56,353.98,364.14,367.62,370.73,372.10,373.12,373.82,378.19,382.03,378.59,379.38,380.39,382.29,387.27,386.63,391.30,389.78,395.67,398.98,396.92,396.78,393.68,393.19,389.96,387.86,391.58,391.79,394.62,400.71,397.67,391.87,389.63,391.38,391.76,392.90,395.72,392.94,390.43,390.43,393.24,391.81,393.19,393.18,397.19,397.94,395.61,393.32,390.53,387.44,385.96,386.76,380.80,377.46,369.80,375.20,378.98,380.19,381.71,382.06,381.56,379.43,377.69,371.19,372.32,376.38,373.53,374.69,374.73,380.53,381.23,379.30,381.36,378.04,377.62,384.19,388.59,388.30,381.82,390.59,392.12,393.40,395.01,390.25,386.44,381.82,388.44,389.15,394.64,401.05,403.93,399.78,408.80,405.98,412.76,411.91,418.39,416.16,411.62,411.14,418.42,419.68,412.63,411.44,414.77,420.13,425.54,426.58,427.18,436.52,431.33,434.55,439.19,443.02,447.04,449.22,449.22,452.23,450.47,454.96,451.55,457.04,461.52,469.02,465.42,467.50,466.00,464.66,464.03,467.96,475.10,479.12,481.96,477.28,474.60,475.22,471.38,468.68,466.46,457.38,458.90,460.49,461.59,454.15,446.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.36,262.21,255.97,251.64,,,,,,,,,,127.57,115.53,72.23,,,,,,,,,,,,,,L7
2000-07-11 22:03:17+00:00,,,,,,,,,,,410.76,413.97,397.56,,,,,,,,,,,,,,,,,,,,,,,,,,395.43,,,,,,,,,,,,,,,,,,,,,,,,,379.04,374.04,371.05,375.35,383.28,391.55,398.61,401.73,404.93,406.93,402.24,,,,,,,,,,,,,,,,373.04,361.28,358.88,362.44,364.30,353.97,353.87,358.77,367.08,372.97,376.54,361.03,360.21,375.11,378.91,376.63,376.78,384.96,388.25,387.84,391.83,395.89,393.20,391.43,397.41,396.41,398.74,396.40,394.72,392.26,393.17,396.89,397.65,397.74,,,,,,,,,,,,,,,,,,,,,,,392.68,386.24,386.34,379.83,390.09,381.43,371.39,372.52,,,,,,,,,,,,,,,379.17,378.26,379.57,384.34,385.51,377.19,373.95,376.53,381.27,384.21,393.28,388.81,392.83,401.54,397.98,392.74,382.14,387.58,384.87,394.32,391.94,396.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-10-15 22:01:56+00:00,405.20,405.72,398.83,394.07,401.66,397.78,404.01,404.36,405.87,400.93,401.37,389.28,380.59,371.94,366.51,370.12,364.94,363.79,364.90,366.69,367.55,373.77,373.98,376.97,375.88,372.16,378.20,386.49,390.11,388.19,387.04,388.46,394.83,395.73,401.08,399.14,391.46,391.97,394.00,396.40,404.58,408.12,405.12,397.28,391.23,391.44,392.28,393.92,398.30,402.78,394.80,381.54,372.63,372.92,374.00,372.27,369.36,375.25,389.92,396.46,380.40,374.00,378.42,386.28,395.20,392.11,391.57,388.09,384.92,377.61,384.34,378.67,380.45,392.15,392.55,398.02,404.40,402.91,397.65,396.43,396.00,390.44,380.76,378.34,379.29,379.44,384.05,383.36,379.27,371.84,367.51,370.70,370.13,368.67,361.96,358.09,358.54,365.13,370.26,374.55,371.52,372.64,374.66,385.98,392.32,395.14,390.62,389.94,389.03,386.78,393.72,397.74,398.66,397.75,399.23,396.30,392.87,391.83,387.76,385.54,389.83,403.49,405.14,400.94,397.39,394.11,392.13,398.63,398.14,393.13,394.75,396.89,392.86,393.73,396.00,395.02,395.88,398.41,396.37,395.83,393.21,391.64,390.12,391.47,394.80,394.13,389.54,380.51,385.00,387.86,388.23,385.92,382.65,380.94,380.28,378.11,378.96,369.62,364.28,365.58,364.71,372.08,374.44,369.02,382.95,383.38,388.05,389.17,381.29,374.49,373.46,368.53,362.17,361.18,373.42,367.45,369.40,369.88,374.03,378.66,384.54,394.45,383.81,382.40,387.44,387.08,382.61,397.08,380.70,387.72,381.78,397.61,385.50,390.86,396.50,393.81,396.44,402.15,419.50,416.04,414.88,418.91,422.62,425.91,428.03,414.92,431.48,435.57,443.48,450.52,443.07,431.69,440.55,439.01,446.65,444.32,459.78,458.16,458.29,460.76,462.96,464.76,459.37,459.55,462.91,457.13,458.92,460.11,451.62,450.36,445.70,451.16,449.95,448.38,446.56,441.80,445.94,455.49,448.65,439.34,426.09,430.07,427.11,415.05,405.77,397.74,409.70,397.66,388.11,368.59,356.60,344.86,352.52,359.33,355.60,345.29,338.04,335.58,321.10,306.56,294.11,281.51,280.81,288.57,285.25,294.59,290.98,300.80,297.97,297.37,,272.28,259.48,257.02,241.52,240.49,232.15,226.69,230.25,231.49,226.22,227.61,226.67,224.31,213.03,200.75,189.04,178.22,162.66,151.77,132.30,123.38,,,,,,,,,,,,,,,,,,,L7
2001-02-04 22:02:14+00:00,418.59,419.77,422.18,422.94,420.29,422.84,425.11,426.95,410.09,394.90,395.19,400.15,398.21,389.49,385.00,375.30,367.21,370.88,375.54,382.12,385.73,385.04,384.29,390.19,397.07,389.06,383.66,383.95,383.41,390.49,394.71,391.97,385.58,390.10,400.18,407.24,413.68,415.56,415.04,417.08,419.75,419.63,410.19,403.53,402.62,393.29,392.17,395.46,390.24,391.87,392.57,390.79,386.34,385.87,386.19,388.73,387.65,371.62,374.21,382.54,389.96,392.02,390.00,391.26,392.88,394.16,396.09,401.95,400.47,398.23,403.89,406.25,407.13,406.61,407.71,402.66,396.99,394.34,391.12,394.64,398.28,398.33,395.76,392.48,394.53,394.52,390.20,390.19,388.83,383.50,383.53,383.55,380.70,379.44,379.30,379.00,375.83,375.93,380.65,378.52,380.27,388.46,392.53,394.04,395.40,389.44,389.59,397.06,408.55,419.19,424.48,417.80,408.55,397.58,399.98,403.97,402.42,404.16,405.53,401.53,397.92,400.00,399.62,403.37,407.68,,,,,,,,,,,,,406.45,407.88,412.73,416.47,412.22,409.84,408.31,404.90,397.61,394.44,392.92,393.80,395.36,395.54,389.58,387.91,387.68,384.50,385.25,388.16,384.22,378.95,378.68,382.06,383.37,380.26,378.97,379.23,382.76,387.59,389.91,392.61,397.64,396.73,395.40,392.89,389.89,387.62,391.69,397.32,399.33,396.86,398.30,400.27,406.19,408.48,393.21,382.56,384.01,398.25,401.51,401.15,400.26,405.04,413.03,415.62,421.02,421.54,421.38,418.37,418.35,421.01,424.23,419.99,421.52,424.48,430.50,436.31,435.52,434.95,438.57,447.25,453.41,456.60,456.33,457.79,465.19,467.33,468.55,458.28,462.53,462.99,466.95,472.74,474.62,477.69,479.71,479.53,485.65,489.14,490.71,,,,,,,,,,490.33,490.58,490.96,,,487.50,,,,454.46,,,,,,,,,,,,388.99,377.35,370.44,354.66,346.60,355.44,362.83,362.44,364.12,361.84,361.68,362.00,,,311.42,294.80,276.94,260.21,246.93,244.53,240.46,245.80,247.72,244.34,242.02,231.99,229.72,221.03,212.12,201.23,196.17,176.30,168.28,157.47,,,110.39,93.76,72.40,,,,,,,,,,,,,,L7
2001-03-24 22:01:59+00:00,420.35,420.77,417.25,413.69,418.47,416.85,418.70,412.27,407.22,398.38,399.15,395.05,396.54,393.07,383.72,382.70,373.00,368.36,365.64,364.54,366.85,375.09,380.34,384.00,383.17,386.72,390.87,389.74,388.45,383.21,383.00,386.86,389.57,,,,,,,,,,,,,,390.62,383.58,389.71,397.74,392.43,389.97,379.45,379.24,375.74,378.78,377.88,379.74,383.74,386.81,378.91,380.93,383.52,385.45,392.96,391.26,383.84,382.72,385.97,388.86,400.20,395.41,389.60,395.95,395.65,396.74,397.70,397.97,397.93,400.02,405.44,406.07,395.42,384.44,385.85,388.47,380.26,379.21,385.70,386.21,382.11,375.75,373.17,376.00,376.00,367.01,365.74,364.91,370.29,378.59,380.60,384.00,377.79,385.85,390.74,394.33,400.25,401.12,405.04,406.76,411.90,410.49,409.64,407.45,405.08,406.37,401.55,398.29,398.43,395.43,394.65,403.19,402.81,398.52,392.79,386.34,379.29,384.61,393.23,397.22,394.95,393.96,392.34,394.84,399.02,402.07,403.31,400.36,397.96,395.82,398.87,394.65,396.01,394.74,396.77,393.88,386.73,376.96,379.84,384.47,389.41,383.10,379.36,370.54,376.18,379.31,385.89,373.64,365.85,374.67,373.20,370.45,376.15,368.05,384.29,381.35,386.58,387.28,383.30,385.52,390.39,382.85,378.24,377.23,388.20,380.29,386.29,376.59,383.61,384.71,384.93,390.56,381.17,387.47,387.12,384.86,377.38,393.54,376.45,385.37,380.97,,,,,,,,,,,,,,,,,,448.89,455.23,443.47,437.06,449.79,447.85,450.80,448.70,465.12,460.51,460.25,459.15,463.18,463.42,460.38,,,,,,,,,,,,453.40,447.11,447.67,468.33,467.76,461.76,447.11,452.46,449.09,435.64,423.85,414.81,428.53,,,,,,,,,,,,,,,,,,,,,,,,304.99,291.27,277.24,256.57,240.97,227.47,209.17,,206.62,212.35,207.81,208.13,,,,,,,,,,,86.07,,,,,,,,,,,,,,,,,,L7
2001-06-12 22:01:24+00:00,419.35,416.75,408.02,393.85,398.42,401.53,403.82,402.52,400.97,393.16,396.02,399.86,396.26,388.26,390.75,382.77,381.65,381.77,372.85,359.25,368.60,367.51,377.91,383.70,391.14,387.39,381.55,381.29,384.89,391.16,395.10,396.75,394.12,394.83,385.38,382.20,385.02,394.81,402.42,401.73,399.96,400.41,403.01,400.61,402.00,394.75,388.89,379.82,364.94,364.57,372.18,369.81,368.58,367.08,,,,,,,,,,,,,,,,382.47,380.88,380.32,385.48,394.81,396.67,385.73,382.37,388.44,395.12,402.19,398.66,394.94,386.73,385.75,383.38,380.22,375.56,376.31,374.54,375.94,367.42,368.92,359.61,362.09,365.22,368.17,374.36,368.88,373.65,372.41,382.32,385.72,389.95,386.77,390.03,390.40,389.58,391.12,393.49,398.61,399.28,402.17,402.72,403.08,401.20,395.07,397.65,403.38,410.14,419.18,418.87,398.16,401.37,401.58,403.68,396.12,400.78,392.27,391.79,392.80,399.00,399.19,397.12,397.38,393.74,393.95,389.38,390.93,395.22,405.13,402.45,401.46,399.67,394.75,389.75,383.24,371.36,352.93,351.38,355.09,357.20,362.68,376.61,386.58,385.08,382.62,378.12,384.96,380.30,381.18,374.77,361.95,358.46,358.96,351.48,362.64,370.32,373.46,375.52,374.81,376.39,386.02,392.54,396.58,392.37,401.65,396.57,384.00,380.05,384.79,392.69,399.76,404.55,403.66,402.40,401.89,407.02,399.41,413.81,416.78,413.84,402.89,407.94,413.24,413.62,417.73,415.24,421.81,417.91,422.63,423.25,426.74,425.94,,,,,,,,,,,465.10,465.06,469.46,466.90,463.26,455.50,456.66,452.17,455.48,464.59,471.87,482.75,490.28,492.24,495.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-10-18 22:00:06+00:00,409.01,414.95,410.65,403.61,409.43,400.60,403.80,419.13,396.02,388.73,391.33,,,,,,,,,,,,359.50,366.11,374.09,378.12,385.46,383.94,378.46,380.92,377.62,381.97,,,,,,399.92,402.77,411.89,414.27,415.83,412.95,402.48,393.05,391.99,388.04,385.18,392.76,,,,,,,365.56,368.69,376.83,,,,,,,,,,369.48,369.84,381.39,388.49,378.82,379.02,387.37,384.20,392.06,399.80,395.10,388.70,387.41,387.15,382.13,384.24,385.55,383.45,383.27,380.95,385.24,379.85,379.49,378.13,375.02,369.09,366.58,367.41,367.62,366.23,360.84,366.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.24,,,382.76,,,362.93,,,,,368.97,378.84,379.89,382.15,377.53,384.58,372.93,366.87,373.15,374.52,371.00,369.89,358.99,365.28,367.09,371.52,368.73,370.50,372.81,372.51,368.47,368.17,372.72,390.24,380.55,379.45,371.41,378.90,377.73,378.15,384.13,373.97,372.47,374.87,380.54,376.05,394.00,378.52,393.77,389.77,409.99,385.46,,,,,,,,,,,,,,,,443.92,448.30,434.02,422.87,435.68,437.96,448.72,449.14,464.55,465.30,465.25,463.46,462.66,464.06,469.56,473.91,476.26,470.88,467.57,461.27,454.47,454.22,451.82,449.48,448.63,446.61,448.07,450.63,451.00,462.79,460.81,453.77,447.01,436.85,428.46,414.62,404.23,393.09,389.50,383.36,373.01,362.20,350.74,341.25,348.94,355.78,355.99,353.04,352.06,359.66,352.05,349.60,344.22,342.35,343.54,358.64,359.13,366.21,354.74,348.19,331.25,326.16,315.42,307.50,294.99,288.38,,,,257.59,,,252.05,247.73,234.51,228.43,214.76,200.61,185.38,166.43,,,,,74.53,,,,,,,,,,,,,,,,,,L7
2001-12-21 22:00:29+00:00,423.91,418.29,409.20,408.02,401.81,410.05,406.21,407.49,402.72,395.70,387.27,381.96,390.14,390.04,397.51,394.94,391.99,374.53,363.82,363.74,369.70,378.00,384.99,385.64,377.95,379.11,387.29,382.48,379.07,377.12,378.77,386.50,403.61,415.35,402.27,399.74,396.26,399.00,404.30,417.14,420.23,407.18,402.32,397.11,396.97,395.06,392.89,387.93,385.33,382.71,378.14,378.82,386.55,390.94,385.96,380.99,372.25,373.68,374.79,376.70,384.60,391.89,396.33,407.84,,404.42,388.32,378.06,372.82,376.15,382.26,390.05,398.89,412.02,420.24,386.67,366.92,367.26,379.03,386.04,386.40,376.22,369.97,381.87,391.17,392.55,391.09,391.81,393.97,393.60,383.28,377.86,371.69,367.85,369.70,377.37,378.26,375.45,375.11,380.64,391.70,389.17,384.78,378.56,384.35,392.04,402.65,413.24,419.01,416.93,411.64,410.58,412.36,415.47,407.13,410.40,407.82,399.00,405.71,412.93,416.02,406.98,400.63,398.52,399.83,406.36,405.34,397.93,399.36,397.26,400.23,402.88,401.91,398.13,396.84,393.59,394.70,392.31,393.18,389.05,389.72,389.05,391.76,397.05,393.64,392.06,383.91,389.45,396.61,398.55,404.65,400.41,394.89,388.71,382.76,379.71,378.29,382.37,380.08,383.32,382.19,378.74,374.64,375.01,368.85,372.68,375.13,372.84,371.50,375.29,384.80,392.13,394.15,387.36,381.38,385.44,393.11,401.68,402.10,409.47,410.31,410.38,421.28,410.02,396.85,394.97,394.09,396.85,409.64,413.07,419.49,416.68,416.82,417.18,430.94,439.04,439.94,435.33,410.74,411.59,423.83,431.10,433.39,438.05,439.82,440.42,428.34,430.39,432.81,436.32,448.57,458.00,458.15,454.67,451.39,463.72,466.67,474.39,484.51,498.44,,,504.59,494.32,489.16,498.59,512.01,510.19,516.02,505.36,498.65,508.05,498.98,503.93,503.26,508.59,506.94,500.22,496.46,499.57,500.68,502.02,488.25,481.82,482.04,481.86,471.29,,,,,411.17,419.31,420.03,428.19,432.23,,,,,,,,,,,,,,,,,,,,,,,,,451.39,,,,,,,,,,,,,220.09,135.58,102.32,80.17,,,,,,,,,,,,,,L7
