dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217
1999-07-02 21:59:57+00:00,L7,,,,432.01,,,,,,,,,,,,,,,,,,,,570.23,,,,619.67,510.50,456.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.26,61.37,87.13,94.56,,,,,,,,,,375.67,322.14,,,,,,136.36,,,,,,,,,,,,,,,,,,240.13,,339.50,,,,,63.29,,,,452.03,,,,,,,,,,,,,,,,,,,,239.89,314.83,243.91,,,,
1999-07-18 22:00:01+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.13,,,,,,,,,,94.36,,,,,,,,,,,,,,,,216.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.37,,,,,,,,,,,,,,,,,,,,,104.38,218.58,646.55,332.71,,,,,,424.93,383.27,,,,,
1999-09-04 22:00:09+00:00,L7,327.20,320.87,322.96,324.11,328.47,336.29,341.01,332.64,327.73,326.60,328.32,340.71,339.25,341.28,342.93,339.77,336.23,340.40,335.84,330.35,330.80,331.66,326.18,322.17,322.64,321.27,322.06,323.21,317.88,317.11,,,332.10,331.34,336.66,337.62,344.92,347.14,342.40,337.19,341.46,346.25,347.78,347.60,344.02,339.81,330.96,333.36,331.34,329.12,332.89,334.54,330.90,338.78,339.76,330.11,327.27,325.83,328.37,334.53,334.47,325.14,332.04,333.11,328.16,333.80,331.22,330.85,332.15,332.48,332.40,332.48,331.68,326.25,321.82,322.47,327.37,331.50,328.48,341.58,339.29,341.36,338.42,345.91,343.04,350.77,355.52,350.55,347.84,342.87,342.47,342.23,341.12,348.57,346.46,351.07,347.85,344.14,344.89,348.47,356.08,354.96,355.58,348.48,354.74,357.99,357.70,357.16,360.97,363.74,365.79,366.77,365.81,362.60,366.47,364.42,361.54,363.44,361.01,362.24,365.90,362.59,358.32,363.44,368.85,371.11,371.53,373.82,368.80,371.99,369.64,368.51,364.74,364.92,366.90,361.24,358.37,356.62,359.22,358.01,356.18,355.08,349.64,350.68,343.01,347.73,352.08,356.04,353.78,355.67,354.56,354.89,353.93,352.97,351.09,346.79,339.51,336.43,329.25,342.47,355.70,347.46,341.24,341.98,350.55,353.31,348.92,337.71,338.88,333.28,334.35,338.74,345.29,351.68,356.40,356.29,346.99,348.83,335.38,337.53,341.79,346.92,348.09,349.71,341.67,329.19,326.96,332.59,337.70,335.05,339.01,337.39,325.23,328.04,324.24,324.66,321.48,326.88,331.25,327.22,322.68,322.31,321.11,314.84,304.35,293.65,307.19,318.00,315.79,312.28,300.41,313.35,317.68,324.21,325.01,320.85,320.30,302.90
1999-10-22 22:00:04+00:00,L7,356.79,354.23,355.07,355.29,362.79,364.01,366.74,364.24,356.37,359.02,359.60,365.66,368.90,368.14,366.53,366.48,362.60,364.39,357.38,355.70,355.61,356.69,358.89,356.34,355.87,349.69,350.78,352.14,346.80,349.02,352.85,359.57,358.27,352.71,356.62,363.68,370.51,368.60,368.06,368.31,371.14,372.53,379.25,376.25,372.46,365.86,364.68,359.93,358.56,359.23,363.71,361.39,366.25,362.41,359.27,352.21,353.59,357.19,358.61,360.82,356.50,353.98,350.24,351.26,356.10,359.65,357.72,357.62,359.36,359.60,358.23,357.04,353.95,353.61,351.02,353.31,361.57,362.84,366.27,374.08,365.58,364.44,365.08,365.66,367.99,367.75,371.24,370.94,369.74,365.19,368.07,366.57,363.85,370.81,369.39,369.18,368.71,369.24,370.10,367.07,369.67,369.34,373.41,370.67,371.40,374.16,378.14,380.76,381.74,383.96,384.17,381.27,379.08,379.72,384.22,380.36,380.45,381.26,379.24,377.24,377.32,379.91,376.35,377.98,383.18,383.64,387.41,384.60,381.67,387.30,385.71,385.41,384.35,377.71,378.11,374.02,373.40,370.98,366.81,366.73,365.53,366.91,365.11,365.89,365.74,363.20,365.71,369.95,375.76,377.09,370.95,370.44,369.21,369.22,365.99,362.74,355.47,354.67,356.31,364.04,374.49,368.76,362.38,363.30,372.01,381.72,378.41,368.06,361.18,357.54,353.59,358.49,362.52,368.51,373.08,369.03,365.99,364.35,354.78,354.34,355.68,364.51,368.45,366.42,357.00,345.51,341.03,347.69,353.19,355.17,359.09,356.46,346.32,347.03,348.63,342.76,343.74,347.00,350.59,345.44,334.27,341.45,338.76,332.55,327.27,322.73,328.54,336.51,335.10,335.69,330.31,341.49,348.30,353.62,351.00,350.04,339.20,330.93
1999-12-09 22:00:09+00:00,L7,335.66,336.77,340.87,339.72,345.66,348.28,344.91,349.30,344.36,343.43,346.66,348.80,347.77,354.24,343.48,342.19,344.66,344.29,344.18,340.85,335.26,340.70,344.07,341.19,339.88,326.54,334.43,329.88,327.62,330.09,334.29,332.94,341.19,338.98,340.90,347.03,349.97,351.83,348.95,346.76,349.88,353.05,355.41,355.93,351.71,346.66,344.23,338.21,337.65,341.70,344.48,343.29,347.10,345.29,343.42,339.81,338.96,335.01,337.52,337.88,331.82,329.31,332.93,337.34,340.33,344.74,340.07,342.69,338.73,341.40,341.17,343.94,341.33,338.40,332.65,337.04,345.84,344.76,354.47,357.14,350.56,346.01,345.49,346.77,352.88,354.68,355.61,351.38,353.99,351.08,352.92,350.34,351.16,356.52,356.36,352.48,355.91,353.31,353.79,350.08,354.72,359.12,362.10,357.62,361.04,360.55,364.97,364.26,365.33,369.92,371.80,375.70,370.75,371.44,369.86,373.78,370.19,368.97,371.00,368.26,369.23,367.40,363.44,365.10,368.43,373.64,373.47,375.80,375.82,381.37,379.36,379.21,377.41,372.71,373.71,363.21,363.12,361.00,357.68,356.41,353.66,353.69,355.74,355.47,356.61,354.79,359.57,363.05,364.12,363.58,363.50,354.89,356.85,353.47,354.97,353.84,347.65,346.87,350.45,358.19,367.51,361.14,353.32,350.97,364.73,367.44,357.81,356.77,350.81,342.98,341.21,348.57,356.36,361.73,366.58,364.48,360.51,357.76,354.20,351.23,353.53,359.72,359.17,359.87,351.49,336.98,335.11,340.83,342.79,347.84,348.19,345.65,337.34,340.39,342.21,337.37,333.59,336.06,343.07,337.85,327.98,326.41,323.89,324.13,313.57,310.43,321.07,327.40,324.18,318.85,313.39,322.43,337.09,336.71,333.37,332.85,324.18,320.15
1999-12-25 22:00:04+00:00,L7,320.21,319.97,319.46,318.60,330.79,336.83,336.64,332.69,333.16,327.49,328.14,337.16,332.71,335.81,330.81,332.44,328.53,330.21,327.14,327.25,325.95,322.21,324.72,325.25,327.84,315.66,320.52,315.00,315.86,315.02,321.86,324.45,326.72,326.49,332.71,335.06,333.87,336.26,336.09,334.92,338.79,343.08,343.27,339.93,340.96,336.53,330.08,328.77,330.17,328.08,336.72,331.25,334.35,331.84,337.21,330.10,328.59,331.37,329.09,330.80,323.57,319.05,323.89,325.21,323.71,330.16,330.32,326.88,333.02,333.97,333.44,335.92,333.42,328.83,323.15,322.82,329.43,328.98,340.21,347.72,339.87,332.78,339.69,344.65,345.31,349.66,350.61,350.29,346.90,346.47,341.89,345.72,344.35,350.12,347.78,350.35,348.73,348.09,346.47,344.89,349.25,356.56,348.73,347.27,352.18,355.67,361.21,360.10,364.82,365.95,363.67,366.66,364.95,368.20,363.57,367.27,365.68,363.91,362.85,364.90,363.79,361.61,359.82,358.08,359.90,367.61,366.52,360.21,367.16,371.45,369.51,367.04,368.22,366.70,364.54,359.10,360.47,357.30,357.82,352.84,349.90,351.13,352.85,346.98,348.15,347.08,345.25,355.48,360.69,362.13,353.59,350.36,344.95,350.00,346.67,343.14,342.36,342.39,343.82,354.46,365.10,353.54,351.00,351.08,354.73,364.81,357.70,348.03,343.31,336.29,335.15,349.11,355.77,357.22,360.93,362.08,352.39,352.96,344.42,346.81,349.63,351.56,357.39,353.85,344.05,331.20,329.58,333.99,341.83,342.52,344.95,336.85,330.45,336.04,332.48,328.21,329.21,333.37,331.59,332.48,321.69,327.61,325.02,316.65,307.49,299.98,314.73,317.62,315.46,309.86,309.95,310.43,325.44,325.25,329.36,323.88,319.26,308.02
2000-01-26 22:00:02+00:00,L7,328.70,325.04,331.90,332.90,334.64,340.22,336.14,340.03,336.06,330.56,324.61,327.52,333.40,337.66,334.34,335.00,335.73,336.03,335.62,330.58,331.18,329.11,329.69,326.05,322.89,321.49,321.26,322.14,316.32,317.13,320.54,330.49,335.43,332.56,331.53,336.03,337.47,335.91,334.34,337.53,341.81,346.54,349.06,344.83,343.38,337.74,330.84,330.14,334.27,337.03,334.77,337.40,340.57,340.18,338.27,334.88,332.21,336.09,332.95,333.86,332.02,327.14,330.75,331.32,328.96,332.60,339.68,336.64,338.19,338.60,338.77,336.28,337.11,331.67,326.30,329.34,333.68,339.81,346.54,351.13,348.82,344.71,344.10,341.85,345.80,352.67,355.56,352.65,353.68,345.18,349.74,351.39,351.61,353.51,352.34,353.28,350.52,354.19,347.82,351.80,357.53,353.44,354.47,355.02,357.12,359.28,361.69,361.25,365.45,368.05,369.50,369.34,370.98,373.51,367.88,366.48,367.09,366.71,358.67,365.61,364.57,366.28,364.83,367.10,371.47,374.32,372.72,373.59,369.89,374.58,370.79,372.86,373.90,366.12,366.93,360.90,358.34,357.25,362.06,360.02,362.37,359.66,355.07,353.75,351.19,351.78,352.38,357.33,358.26,363.83,355.91,358.58,358.80,353.77,354.71,351.00,346.52,347.65,348.53,358.13,367.75,360.74,354.88,355.06,358.03,,,,,,,,,,,,,,,,,,,,,,335.26,342.72,345.66,347.80,345.81,341.62,337.18,338.15,340.84,335.37,330.68,336.40,339.29,327.71,323.94,327.49,325.25,316.93,305.44,298.83,314.14,319.82,317.18,312.32,307.84,310.13,326.36,329.84,331.36,325.37,321.26,310.52
2000-02-11 21:59:57+00:00,L7,334.13,324.17,332.69,334.00,338.99,346.09,342.98,343.23,342.71,342.01,341.26,342.27,346.76,348.81,346.39,345.51,345.99,342.73,340.98,337.08,338.18,339.17,342.85,337.81,336.07,329.81,330.21,328.75,329.73,333.34,331.83,336.53,337.37,335.08,335.85,340.74,347.79,345.80,344.66,337.94,344.36,346.17,354.83,350.56,351.69,342.70,342.20,343.40,334.71,337.23,341.16,343.64,345.58,345.41,337.50,333.95,332.56,338.48,336.03,340.03,340.19,337.20,334.00,334.88,341.93,344.50,338.88,340.59,343.06,341.89,341.90,339.38,340.27,341.53,336.66,335.13,346.23,347.36,353.76,353.27,346.48,339.29,347.48,350.20,351.71,354.27,358.14,356.98,357.05,350.88,352.31,350.07,353.27,356.04,354.57,357.83,357.84,356.56,355.12,355.20,360.85,362.82,356.89,350.39,357.21,363.55,364.62,367.63,369.94,369.30,370.58,370.67,368.47,372.27,374.17,373.30,368.67,367.88,368.78,371.17,368.28,364.38,367.44,365.62,372.25,373.68,377.90,378.20,378.05,378.68,377.12,376.11,376.99,369.85,370.62,365.37,361.39,361.76,357.40,357.93,361.73,357.23,354.81,356.23,351.71,352.90,355.19,359.50,363.48,366.93,361.20,356.42,354.03,361.86,358.49,349.93,346.72,344.15,345.03,359.20,367.24,356.68,351.01,350.95,357.97,365.28,359.40,354.32,346.72,345.64,344.68,350.52,353.29,360.06,363.56,364.05,359.00,359.96,349.82,347.68,350.61,353.07,355.75,355.58,350.14,333.21,339.58,344.13,346.48,344.18,346.59,341.07,338.41,339.85,335.03,334.04,330.01,334.62,335.35,333.44,326.65,332.89,332.68,323.42,313.44,312.25,322.87,327.59,325.05,320.39,314.99,328.15,334.96,340.24,337.27,341.87,330.37,326.52
2000-02-27 21:59:52+00:00,L7,334.18,330.89,338.44,338.43,341.89,347.04,342.94,339.41,343.13,338.92,340.14,341.52,349.22,348.09,350.44,344.48,344.42,336.44,336.36,338.64,337.22,336.68,335.38,336.68,335.52,331.35,328.92,331.25,330.95,333.32,329.91,334.94,338.12,335.67,338.38,340.36,344.84,346.76,344.96,344.07,342.73,349.19,348.76,354.04,348.62,345.92,340.13,338.73,339.25,341.32,341.01,347.31,352.33,347.68,340.27,335.82,339.06,344.32,335.37,336.01,335.86,332.90,332.53,334.38,337.07,343.78,347.22,343.81,343.68,344.99,342.51,343.51,341.54,337.10,335.00,336.78,340.86,344.69,352.22,358.16,352.97,349.58,352.36,352.96,354.62,353.24,356.22,353.42,352.72,350.94,350.45,353.73,354.67,361.04,360.68,359.45,358.23,358.47,353.81,352.61,356.24,357.17,355.28,356.42,359.58,365.66,366.82,367.68,370.39,373.54,375.71,372.64,367.50,369.02,371.17,371.53,367.14,366.70,366.72,368.17,368.41,368.49,368.19,369.02,371.47,374.59,376.74,376.87,374.72,377.22,375.13,378.29,373.57,369.82,369.68,366.85,366.71,360.83,360.54,360.40,357.29,355.29,353.88,354.72,354.03,356.41,357.09,360.56,367.35,369.21,362.39,358.74,354.10,359.00,356.31,350.81,348.74,348.87,351.23,360.24,373.58,360.43,356.59,356.42,363.68,370.47,363.30,356.83,354.37,347.50,344.60,349.15,353.53,359.62,363.96,362.73,358.41,357.27,350.81,348.96,354.83,357.48,357.88,354.44,349.53,338.32,336.06,340.51,343.99,345.18,343.48,343.84,337.95,341.86,340.03,333.82,334.56,337.93,338.59,337.76,327.67,329.80,325.92,320.47,311.21,307.17,322.24,322.34,323.28,317.45,310.60,325.52,329.93,333.03,331.40,338.15,329.07,321.37
2000-03-30 21:59:45+00:00,L7,337.05,341.44,340.82,344.74,347.57,347.49,353.87,351.24,348.91,351.44,352.46,353.92,355.83,355.32,355.32,355.23,354.25,352.13,352.30,349.48,348.11,344.01,342.80,338.00,334.57,337.21,334.02,336.31,338.32,340.90,338.56,343.50,347.43,350.41,350.46,353.92,356.40,356.08,351.47,348.97,346.18,356.80,360.85,359.41,361.22,358.47,347.24,348.57,348.76,353.84,353.96,358.28,355.21,351.28,348.60,344.53,345.93,350.10,350.51,344.80,344.06,339.39,345.58,346.04,345.83,350.33,351.17,352.90,348.39,348.63,344.22,347.08,348.68,346.28,340.11,346.18,350.73,346.56,358.62,362.84,354.28,352.40,352.76,357.38,363.68,369.74,368.06,367.04,363.37,363.38,359.05,356.80,354.35,364.10,365.89,365.24,363.98,366.36,366.91,365.41,365.28,367.44,367.17,362.69,367.51,370.59,371.30,372.03,375.00,377.34,379.38,379.90,378.82,383.08,381.28,377.14,375.58,376.04,375.65,376.41,375.14,376.36,374.64,377.27,378.88,378.15,383.19,383.15,382.35,383.34,384.69,384.42,382.34,376.10,374.28,372.67,373.91,373.01,365.29,366.12,364.61,359.02,359.50,360.02,356.95,362.95,363.06,364.08,368.74,371.73,371.05,368.19,366.48,364.48,363.45,359.39,354.21,356.28,360.13,366.83,372.98,364.46,360.72,363.45,368.45,376.23,375.14,366.62,360.70,356.47,353.51,354.33,359.18,365.72,369.20,369.55,362.63,364.95,361.91,351.55,354.93,361.98,360.93,361.16,354.80,340.36,339.69,344.26,344.44,350.29,350.32,345.13,338.62,342.73,340.66,335.30,334.15,340.87,344.71,346.27,337.31,340.13,336.92,328.47,324.87,317.30,324.46,325.77,327.07,323.21,319.54,327.55,338.35,346.07,346.96,348.90,342.43,338.88
